subscriber_id,msisdn,imsi,imei,plan_type,customer_segment,handset_model,handset_category,tenancy_months,arpu_monthly_tzs,home_region,primary_cell_id,is_simbox_suspect,is_wangiri_suspect,predicted_churn_tier
TGO-SUB-100828,+255 *** 921,640027******607,356891******559,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,106,31090.15,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100829,+255 *** 875,640025******345,352044******256,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,82,44611.87,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100830,+255 *** 952,640021******641,864205******313,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,27,17481.33,Kilimanjaro,TZ-KIL-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100831,+255 *** 641,640025******340,352044******774,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,59,40636.02,Ruvuma,TZ-SON-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100832,+255 *** 321,640026******767,358721******835,Prepaid,High-Value Data Pro,Apple iPhone 15 Pro Max (5G),Smartphone 5G,21,111406.03,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100833,+255 *** 098,640028******528,352044******979,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,14,4488.38,Dar es Salaam,TZ-DAR-006,0,0,Low Churn Risk (<15%)
TGO-SUB-100834,+255 *** 180,640029******827,358721******117,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,75,29976.21,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100835,+255 *** 144,640022******735,864205******177,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,102,162761.12,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100836,+255 *** 993,640022******810,352044******923,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,102,72814.32,Tanga,TZ-TAN-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100837,+255 *** 007,640022******443,358721******610,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,77,15611.54,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100838,+255 *** 367,640022******487,358721******199,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,82,15019.97,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100839,+255 *** 481,640026******282,352044******042,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,74,156140.64,Mara,TZ-MAR-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100840,+255 *** 981,640029******048,864205******653,Postpaid,Corporate VIP,Apple iPhone 15 Pro Max (5G),Smartphone 5G,4,123807.58,Pemba,TZ-PEM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100841,+255 *** 569,640022******330,864205******455,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,32,19317.92,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100842,+255 *** 814,640025******989,356891******530,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,16,15412.83,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100843,+255 *** 725,640026******828,864205******831,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,102,84490.53,Kilimanjaro,TZ-KIL-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100844,+255 *** 843,640025******669,356891******116,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,39,89039.66,Mtwara,TZ-MTW-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100845,+255 *** 356,640024******399,356891******625,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,33,30033.93,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100846,+255 *** 212,640023******974,356891******578,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,18,53717.89,Dar es Salaam,TZ-DAR-014,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100847,+255 *** 496,640025******886,352044******607,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,96,144970.03,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100848,+255 *** 244,640026******956,864205******884,Prepaid,High-Value Data Pro,Itel Magic 2 (3G Feature),Feature Phone 3G,102,155178.39,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100849,+255 *** 135,640027******891,358721******209,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,26,12343.66,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100850,+255 *** 125,640024******785,358721******730,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,83,56637.54,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100851,+255 *** 654,640021******125,864205******405,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,48,89438.18,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-100852,+255 *** 380,640022******914,356891******640,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,72,66885.5,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100853,+255 *** 321,640021******295,352044******589,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,54,13070.17,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100854,+255 *** 219,640028******970,864205******980,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,58,44678.57,Mwanza,TZ-MWA-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100855,+255 *** 645,640022******541,356891******820,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,108,17819.32,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100856,+255 *** 805,640025******469,356891******277,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,45,13848.81,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100857,+255 *** 641,640026******225,356891******334,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,80,40006.19,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100858,+255 *** 710,640021******345,356891******731,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,25,13863.8,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
TGO-SUB-100859,+255 *** 792,640025******467,356891******020,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,102,4125.63,Arusha,TZ-ARU-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100860,+255 *** 023,640024******597,864205******957,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,115,39620.1,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100861,+255 *** 841,640023******202,358721******907,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,99,77506.2,Dar es Salaam,TZ-DAR-015,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100862,+255 *** 937,640025******007,864205******153,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,28,119352.69,Dar es Salaam,TZ-DAR-014,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100863,+255 *** 271,640022******070,358721******125,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,40,29412.27,Arusha,TZ-ARU-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100864,+255 *** 120,640023******023,864205******125,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,25,32475.78,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100865,+255 *** 334,640022******845,352044******821,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,59,14175.39,Pwani,TZ-PWA-001,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100866,+255 *** 714,640025******298,358721******534,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,65,23696.09,Dar es Salaam,TZ-DAR-014,0,0,Low Churn Risk (<15%)
TGO-SUB-100867,+255 *** 599,640022******257,358721******305,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,25,36156.05,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100868,+255 *** 225,640027******041,358721******106,Postpaid,Corporate VIP,Apple iPhone 15 Pro Max (5G),Smartphone 5G,7,202151.6,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100869,+255 *** 172,640022******860,356891******801,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,13,13492.68,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100870,+255 *** 575,640028******536,358721******972,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,1,48719.52,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100871,+255 *** 069,640022******905,352044******441,Hybrid,SME Trader & Merchant,Samsung Galaxy A54 (5G),Smartphone 5G,55,59589.06,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100872,+255 *** 838,640021******006,356891******595,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,6,28114.14,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100873,+255 *** 822,640023******637,864205******151,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,70,8035.16,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100874,+255 *** 634,640027******186,352044******350,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,110,51693.03,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100875,+255 *** 238,640023******408,864205******503,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,90,119739.87,Pwani,TZ-PWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100876,+255 *** 879,640021******853,358721******601,Prepaid,Mass Market Voice/SMS,Itel Magic 2 (3G Feature),Feature Phone 3G,113,13182.02,Mwanza,TZ-MWA-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100877,+255 *** 196,640026******860,358721******664,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,56,35160.58,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100878,+255 *** 188,640028******887,352044******430,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,38,27388.48,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100879,+255 *** 395,640027******902,356891******354,Postpaid,Corporate VIP,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,63,213395.71,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100880,+255 *** 337,640027******785,356891******264,Prepaid,Mass Market Voice/SMS,Apple iPhone 15 Pro Max (5G),Smartphone 5G,99,14778.95,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100881,+255 *** 181,640028******511,864205******613,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,46,7362.03,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100882,+255 *** 138,640026******063,358721******054,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,42,17718.96,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100883,+255 *** 514,640024******131,352044******826,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,60,35563.87,Dodoma,TZ-DOM-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100884,+255 *** 228,640028******861,356891******428,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,46,90767.19,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100885,+255 *** 215,640027******664,356891******580,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,101,79130.67,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100886,+255 *** 512,640027******720,864205******508,Prepaid,Mass Market Voice/SMS,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,86,3803.04,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100887,+255 *** 289,640021******299,356891******981,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,111,94869.23,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100888,+255 *** 341,640029******910,864205******422,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,82,409.21,Njombe,TZ-NJO-001,0,0,High Churn Risk (85%+)
TGO-SUB-100889,+255 *** 508,640027******236,356891******507,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,16,34364.23,Dar es Salaam,TZ-DAR-010,0,0,Low Churn Risk (<15%)
TGO-SUB-100890,+255 *** 214,640021******572,358721******548,Prepaid,High-Value Data Pro,Tecno Camon 20 Pro (4G),Smartphone 4G,24,74617.37,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100891,+255 *** 608,640025******354,864205******010,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,90,12861.98,Dar es Salaam,TZ-DAR-011,0,0,Low Churn Risk (<15%)
TGO-SUB-100892,+255 *** 288,640027******069,352044******611,Prepaid,Youth & Campus Streamer,Itel Magic 2 (3G Feature),Feature Phone 3G,103,34034.09,Kilimanjaro,TZ-KIL-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100893,+255 *** 501,640022******661,356891******897,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,115,67734.97,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100894,+255 *** 702,640025******373,358721******540,Hybrid,SME Trader & Merchant,Itel Magic 2 (3G Feature),Feature Phone 3G,116,85629.57,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100895,+255 *** 966,640021******948,864205******599,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,85,37961.0,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100896,+255 *** 064,640027******805,358721******712,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,90,14630.97,Mara,TZ-TAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100897,+255 *** 456,640022******515,356891******552,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,98,28481.32,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100898,+255 *** 231,640022******083,864205******346,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,5,34184.04,Mbeya,TZ-MBY-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100899,+255 *** 976,640028******960,356891******225,Hybrid,SME Trader & Merchant,Apple iPhone 15 Pro Max (5G),Smartphone 5G,26,38659.08,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100900,+255 *** 760,640027******705,352044******503,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,75,64354.41,Morogoro,TZ-MOR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100901,+255 *** 675,640021******112,356891******552,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,44,56521.78,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100902,+255 *** 507,640023******424,864205******767,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,57,88484.12,Dar es Salaam,TZ-DAR-009,0,0,Low Churn Risk (<15%)
TGO-SUB-100903,+255 *** 853,640029******703,356891******708,Prepaid,High-Value Data Pro,Samsung Galaxy A54 (5G),Smartphone 5G,3,87668.82,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100904,+255 *** 224,640029******790,352044******915,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,31,17521.72,Dar es Salaam,TZ-DAR-005,0,0,Low Churn Risk (<15%)
TGO-SUB-100905,+255 *** 612,640023******704,356891******817,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,44,1959.7,Dar es Salaam,TZ-DAR-003,0,0,High Churn Risk (85%+)
TGO-SUB-100906,+255 *** 553,640026******606,356891******543,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,8,42497.75,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100907,+255 *** 530,640025******255,356891******599,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,35,16312.78,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100908,+255 *** 116,640025******483,864205******275,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,8,85239.18,Dar es Salaam,TZ-DAR-015,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100909,+255 *** 192,640029******430,358721******736,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,15,26180.72,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100910,+255 *** 724,640026******020,864205******936,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,96,35979.4,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100911,+255 *** 713,640024******789,356891******330,Prepaid,High-Value Data Pro,Apple iPhone 15 Pro Max (5G),Smartphone 5G,114,65246.33,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100912,+255 *** 616,640027******379,356891******841,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,46,6087.91,Zanzibar,TZ-ZNZ-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100913,+255 *** 087,640028******916,352044******078,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,70,29385.86,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100914,+255 *** 620,640027******464,356891******422,Prepaid,Youth & Campus Streamer,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,48,22062.99,Dodoma,TZ-DOM-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100915,+255 *** 609,640025******187,358721******787,Postpaid,Corporate VIP,Itel Magic 2 (3G Feature),Feature Phone 3G,50,395987.32,Tanga,TZ-TAN-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100916,+255 *** 359,640025******803,356891******499,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,27,246254.1,Mwanza,TZ-MWA-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100917,+255 *** 385,640028******560,356891******824,Prepaid,Mass Market Voice/SMS,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,44,17058.36,Tabora,TZ-TAB-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100918,+255 *** 602,640025******776,358721******170,Prepaid,Youth & Campus Streamer,Xiaomi Redmi Note 12 (4G),Smartphone 4G,69,43431.63,Njombe,TZ-NJO-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100919,+255 *** 423,640027******065,864205******127,Prepaid,Mass Market Voice/SMS,Xiaomi Redmi Note 12 (4G),Smartphone 4G,88,4978.09,Dar es Salaam,TZ-DAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100920,+255 *** 691,640025******506,352044******289,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,84,23935.93,Songwe,TZ-TND-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100921,+255 *** 344,640028******658,352044******652,Postpaid,Corporate VIP,Tecno Camon 20 Pro (4G),Smartphone 4G,62,122927.33,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100922,+255 *** 459,640029******539,356891******749,Prepaid,Dormant / At-Risk,Infinix Hot 30 (4G),Smartphone 4G,99,1321.32,Pwani,TZ-PWA-002,0,0,High Churn Risk (85%+)
TGO-SUB-100923,+255 *** 148,640029******700,864205******662,Prepaid,Youth & Campus Streamer,Apple iPhone 15 Pro Max (5G),Smartphone 5G,24,13636.13,Dar es Salaam,TZ-DAR-008,0,0,Low Churn Risk (<15%)
TGO-SUB-100924,+255 *** 059,640022******028,864205******664,Postpaid,Corporate VIP,Itel Magic 2 (3G Feature),Feature Phone 3G,6,398827.2,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100925,+255 *** 718,640021******596,358721******808,Hybrid,SME Trader & Merchant,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,54,67073.78,Shinyanga,TZ-KAH-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100926,+255 *** 067,640022******266,356891******029,Hybrid,SME Trader & Merchant,Xiaomi Redmi Note 12 (4G),Smartphone 4G,38,56528.94,Iringa,TZ-IRI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100927,+255 *** 100,640022******680,352044******529,Prepaid,Youth & Campus Streamer,Samsung Galaxy S24 Ultra (5G),Smartphone 5G,95,38665.13,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100928,+255 *** 306,640023******368,864205******011,Prepaid,Dormant / At-Risk,Itel Magic 2 (3G Feature),Feature Phone 3G,65,2976.96,Dodoma,TZ-DOM-003,0,0,High Churn Risk (85%+)
TGO-SUB-100929,+255 *** 148,640024******142,356891******927,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,38,22459.0,Dar es Salaam,TZ-DAR-013,0,0,Low Churn Risk (<15%)
TGO-SUB-100930,+255 *** 650,640022******667,358721******081,Hybrid,SME Trader & Merchant,Infinix Hot 30 (4G),Smartphone 4G,46,92244.56,Mwanza,TZ-MWA-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100931,+255 *** 895,640028******954,864205******776,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,117,17801.17,Dodoma,TZ-DOM-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100932,+255 *** 850,640026******795,352044******941,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,99,16897.15,Kagera,TZ-BUK-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100933,+255 *** 655,640029******113,356891******721,Prepaid,Mass Market Voice/SMS,Tecno Camon 20 Pro (4G),Smartphone 4G,17,13670.73,Shinyanga,TZ-SHI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100934,+255 *** 364,640022******216,864205******612,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,52,24807.77,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100935,+255 *** 568,640022******602,352044******765,Prepaid,Youth & Campus Streamer,Infinix Hot 30 (4G),Smartphone 4G,118,44806.43,Dar es Salaam,TZ-DAR-003,0,0,Medium Churn Risk (40-60%)
TGO-SUB-100936,+255 *** 700,640029******313,358721******776,Prepaid,Youth & Campus Streamer,Samsung Galaxy A54 (5G),Smartphone 5G,76,16441.98,Dar es Salaam,TZ-DAR-012,0,0,Low Churn Risk (<15%)
TGO-SUB-100937,+255 *** 652,640024******158,352044******427,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,99,63063.37,Singida,TZ-SNG-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100938,+255 *** 545,640026******519,352044******339,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,50,28771.52,Mwanza,TZ-MWA-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100939,+255 *** 086,640021******545,864205******518,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,16,7715.51,Arusha,TZ-ARU-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100940,+255 *** 150,640027******823,864205******454,Hybrid,SME Trader & Merchant,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,86,69401.06,Dar es Salaam,TZ-DAR-007,0,0,Low Churn Risk (<15%)
TGO-SUB-100941,+255 *** 852,640021******852,864205******789,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,25,1619.49,Mtwara,TZ-MTW-001,0,0,High Churn Risk (85%+)
TGO-SUB-100942,+255 *** 088,640025******981,864205******289,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,15,38201.62,Geita,TZ-GEI-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100943,+255 *** 992,640029******784,358721******341,Prepaid,Dormant / At-Risk,Nokia 105 Dual SIM (2G Feature),Feature Phone 2G,46,2194.9,Dar es Salaam,TZ-DAR-008,0,0,High Churn Risk (85%+)
TGO-SUB-100944,+255 *** 431,640024******549,356891******052,Hybrid,SME Trader & Merchant,Tecno Camon 20 Pro (4G),Smartphone 4G,10,70990.56,Mara,TZ-MAR-001,0,0,Low Churn Risk (<15%)
TGO-SUB-100945,+255 *** 220,640022******732,352044******478,Prepaid,Mass Market Voice/SMS,Infinix Hot 30 (4G),Smartphone 4G,32,3534.54,Mbeya,TZ-MBY-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100946,+255 *** 825,640025******541,864205******727,Prepaid,Mass Market Voice/SMS,Samsung Galaxy A54 (5G),Smartphone 5G,82,14003.41,Tanga,TZ-TAN-002,0,0,Low Churn Risk (<15%)
TGO-SUB-100947,+255 *** 386,640024******963,356891******161,Prepaid,Youth & Campus Streamer,Tecno Camon 20 Pro (4G),Smartphone 4G,34,35429.69,Dar es Salaam,TZ-DAR-003,0,0,Low Churn Risk (<15%)
TGO-SUB-100948,+255 *** 679,640023******917,352044******558,Prepaid,High-Value Data Pro,Infinix Hot 30 (4G),Smartphone 4G,86,96012.07,Dar es Salaam,TZ-DAR-015,0,0,Low Churn Risk (<15%)
