record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-100590,+255714***207,+255714***055,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,9143.0,UNKNOWN,Mwanza,135,3G_WCDMA,Nokia 105 (Feature Phone),
REC-102288,+255714***932,+255714***179,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,48527.0,TERMINATED,Mwanza,0,2G_GSM,Nokia 105 (Feature Phone),
REC-100609,+255714***781,INVA *** 140,2023-11-29T04:48:32Z,BUNDLE_PURCHASE,58064.78,ACTIVE,Mwanza,0,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100710,+255714***003,+255714***181,2023-12-03T05:41:58Z,TIGO_PESA_CASH_IN,41970.66,UNKNOWN,Mwanza,360,3G_WCDMA,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100115,+255714***166,+255714***852,2023-11-12T09:02:01Z,DATA_RECHARGE,120288.25,TERMINATED,Dar es Salaam,0,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100487,+255714***411,+255714***482,2023-11-25T14:09:31Z,BUNDLE_PURCHASE,0.0,ACTIVE,Morogoro,0,3G_WCDMA,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101161,+255714***413,INVA *** 140,2023-11-06T06:30:25Z,TIGO_PESA_CASH_OUT,55003.49,SUSPENDED,Dar es Salaam,1800,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101947,+255714***564,INVA *** 140,2023-11-11T14:13:06Z,VOICE_CALL,33677.0,PENDING_KYC,Mwanza,120,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101420,+255714***151,INVA *** 000,2023-11-18T05:00:01Z,VOICE_CALL,121250.0,ACTIVE,Dodoma,360,UNKNOWN,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101596,+255714***412,INVA *** 140,2023-11-18T13:22:48Z,BUNDLE_PURCHASE,30874.59,PENDING_KYC,Zanzibar,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-101083,+255714***343,+255714***413,2023-11-20T13:44:57Z,SMS_PACK,16321.99,ACTIVE,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,
REC-102482,UNKNOWN,+255714***727,2023-11-08T22:21:25Z,SMS_PACK,0.0,ACTIVE,Dar es Salaam,0,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100890,+255714***440,+255714***206,2023-11-30T08:58:04Z,DATA_RECHARGE,95398.52,UNKNOWN,Arusha,0,3G_WCDMA,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100259,+255714***933,+255714***014,2023-11-14T04:51:00Z,VOICE_CALL,4347.49,TERMINATED,Dar es Salaam,0,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101953,+255714***140,+255714***784,2023-11-30T07:28:08Z,TIGO_PESA_CASH_IN,101459.16,ACTIVE,Mwanza,45,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100788,+255714***510,+255714***784,2023-11-22T16:26:11Z,BUNDLE_PURCHASE,123100.0,TERMINATED,Arusha,135,4G_LTE,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101419,UNKNOWN,+255714***685,2023-11-23T10:31:00Z,TIGO_PESA_CASH_OUT,40666.55,CHURNED,Dodoma,360,UNKNOWN,Samsung Galaxy A14; Android 13,
REC-100080,+255714***619,+255714***521,2023-11-13T00:51:27Z,DATA_RECHARGE,20250.0,CHURNED,Zanzibar,1800,5G_NR,Unknown,Flagged for KYC update; verified by agent
REC-102069,+255714***836,+255714***825,2023-11-19T06:19:00Z,TIGO_PESA_CASH_IN,39301.49,PENDING_KYC,Arusha,135,5G_NR,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100287,+255714***934,+255714***742,2023-11-30T11:13:00Z,BUNDLE_PURCHASE,0.0,ACTIVE,Other / Unknown,0,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101089,+255714***058,+255714***058,2023-11-07T16:58:00Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Dodoma,0,5G_NR,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-101361,+255714***207,+255714***770,2023-11-16T04:28:50Z,DATA_RECHARGE,105075.0,ACTIVE,Dar es Salaam,360,3G_WCDMA,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100411,+255714***975,+255714***822,2023-11-28T21:28:22Z,BUNDLE_PURCHASE,70580.0,SUSPENDED,Dodoma,0,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100263,+255714***948,+255714***002,2023-11-26T07:23:29Z,DATA_RECHARGE,142384.69,SUSPENDED,Arusha,45,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100599,+255714***988,INVA *** 000,2023-11-30T04:42:58Z,VOICE_CALL,104325.0,ACTIVE,Arusha,1800,5G_NR,Samsung Galaxy A14; Android 13,Standard call; cell handover success
REC-102250,+255714***359,+255714***247,2023-11-26T01:05:26Z,VOICE_CALL,42722.15,ACTIVE,Zanzibar,30,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100009,+255714***140,+255714***017,2023-11-30T13:50:00Z,TIGO_PESA_CASH_IN,115405.51,TERMINATED,Dodoma,45,3G_WCDMA,Samsung Galaxy A14; Android 13,
REC-101144,INVA *** 140,+255714***070,2023-11-11T13:48:58Z,SMS_PACK,6472.31,TERMINATED,Zanzibar,30,5G_NR,Unknown,Standard call; cell handover success
REC-100192,+255714***069,+255714***192,2023-11-08T05:50:00Z,TIGO_PESA_CASH_IN,38129.11,PENDING_KYC,Tanga,120,3G_WCDMA,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101789,+255714***645,+255714***181,2023-11-07T22:55:22Z,BUNDLE_PURCHASE,30150.0,SUSPENDED,Zanzibar,0,4G_LTE,Tecno Spark 10 Pro,
REC-100732,+255714***083,+255714***672,2023-11-07T00:24:18Z,TIGO_PESA_CASH_IN,16953.21,CHURNED,Dodoma,120,5G_NR,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101248,+255714***921,+255714***852,2023-11-28T20:24:48Z,BUNDLE_PURCHASE,118352.32,PENDING_KYC,Dar es Salaam,1800,3G_WCDMA,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101701,+255714***207,+255714***729,2023-11-30T02:11:07Z,TIGO_PESA_CASH_IN,22500.81,SUSPENDED,Dodoma,45,3G_WCDMA,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102374,+255714***797,+255714***508,2023-11-17T06:02:08Z,BUNDLE_PURCHASE,103650.8,ACTIVE,Arusha,360,3G_WCDMA,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102179,UNKNOWN,+255714***014,2023-11-15T01:40:00Z,BUNDLE_PURCHASE,55925.0,UNKNOWN,Mwanza,360,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-102379,UNKNOWN,INVA *** 140,2023-11-24T07:26:54Z,DATA_RECHARGE,106001.07,PENDING_KYC,Zanzibar,0,UNKNOWN,Huawei P40 Lite,Standard call; cell handover success
REC-100427,+255714***303,+255714***920,2023-12-04T09:06:28Z,TIGO_PESA_CASH_OUT,62399.15,UNKNOWN,Other / Unknown,120,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102414,+255714***782,+255714***769,2023-11-13T07:01:12Z,TIGO_PESA_CASH_OUT,0.0,PENDING_KYC,Tanga,1800,2G_GSM,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101399,+255714***606,+255714***085,2023-11-17T06:46:00Z,DATA_RECHARGE,95969.81,ACTIVE,Dar es Salaam,45,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-100369,+255714***058,+255714***371,2023-11-17T14:36:28Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),
REC-101777,+255714***274,+255714***426,2023-12-02T03:23:00Z,BUNDLE_PURCHASE,61523.12,CHURNED,Dodoma,45,2G_GSM,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-101997,+255714***687,+255714***591,2023-11-22T12:26:00Z,SMS_PACK,106663.0,ACTIVE,Zanzibar,30,5G_NR,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100241,INVA *** 000,+255714***263,2023-11-22T13:54:46Z,SMS_PACK,94729.0,UNKNOWN,Morogoro,360,UNKNOWN,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101215,+255714***699,+255714***236,2023-11-30T19:39:00Z,VOICE_CALL,40000.0,UNKNOWN,Arusha,0,5G_NR,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102307,+255714***809,+255714***754,2023-11-07T16:22:00Z,SMS_PACK,97062.61,PENDING_KYC,Dodoma,120,4G_LTE,Nokia 105 (Feature Phone),None
REC-101224,+255714***165,+255714***933,2023-11-07T16:17:47Z,BUNDLE_PURCHASE,68437.14,SUSPENDED,Zanzibar,120,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-102163,+255714***577,+255714***535,2023-11-15T05:46:00Z,DATA_RECHARGE,98797.44,ACTIVE,Mbeya,360,UNKNOWN,Huawei P40 Lite,None
REC-102111,+255714***699,+255714***029,2023-11-25T12:58:19Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Dar es Salaam,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100007,UNKNOWN,+255714***962,2023-11-16T11:33:00Z,SMS_PACK,84424.54,UNKNOWN,Dodoma,135,5G_NR,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102009,INVA *** 140,+255714***440,2023-11-29T01:00:00Z,TIGO_PESA_CASH_OUT,147750.2,TERMINATED,Other / Unknown,120,UNKNOWN,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100723,+255714***947,UNKNOWN,2023-11-28T02:05:37Z,VOICE_CALL,53684.0,TERMINATED,Mwanza,30,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100819,UNKNOWN,+255714***536,2023-11-16T02:14:02Z,DATA_RECHARGE,47609.32,SUSPENDED,Mwanza,0,4G_LTE,Samsung Galaxy A14; Android 13,
REC-102457,+255714***124,+255714***400,1970-01-01T00:00:00Z,TIGO_PESA_CASH_IN,89068.84,PENDING_KYC,Dar es Salaam,360,2G_GSM,Transsion Infinix Hot 30,None
REC-100339,+255714***961,+255714***932,2023-11-29T07:21:11Z,TIGO_PESA_CASH_IN,25574.0,PENDING_KYC,Tanga,0,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101977,+255714***277,+255714***659,2023-11-28T06:39:54Z,DATA_RECHARGE,89792.92,TERMINATED,Dar es Salaam,0,2G_GSM,Unknown,Flagged for KYC update; verified by agent
REC-101826,+255714***207,+255714***865,2023-11-15T05:51:56Z,VOICE_CALL,4903.0,CHURNED,Mwanza,120,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100449,+255714***289,INVA *** 140,2023-11-27T13:29:00Z,DATA_RECHARGE,28639.91,CHURNED,Dodoma,45,5G_NR,Unknown,
REC-101674,+255714***482,+255714***468,1970-01-01T00:00:00Z,DATA_RECHARGE,9841.0,ACTIVE,Tanga,0,2G_GSM,Unknown,Standard call; cell handover success
REC-100824,+255714***494,INVA *** 000,2023-11-08T20:14:00Z,DATA_RECHARGE,138136.76,ACTIVE,Mwanza,1800,3G_WCDMA,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101275,UNKNOWN,+255714***302,2023-11-16T21:36:10Z,BUNDLE_PURCHASE,121195.07,UNKNOWN,Tanga,135,UNKNOWN,Huawei P40 Lite,Standard call; cell handover success
REC-101349,+255714***413,+255714***399,2023-11-26T12:51:39Z,VOICE_CALL,21710.91,CHURNED,Mbeya,30,2G_GSM,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101225,INVA *** 000,+255714***714,2023-11-25T18:40:47Z,DATA_RECHARGE,3063.29,PENDING_KYC,Dodoma,120,2G_GSM,Huawei P40 Lite,
REC-101928,+255714***866,+255714***523,2023-11-11T01:46:42Z,SMS_PACK,15115.0,ACTIVE,Arusha,360,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-100267,+255714***646,+255714***235,2023-11-20T14:26:00Z,SMS_PACK,36018.1,CHURNED,Dar es Salaam,30,UNKNOWN,Unknown,"USSD session timeout, retry OK"
REC-102210,+255714***069,INVA *** 140,2023-12-01T17:44:04Z,VOICE_CALL,98687.22,CHURNED,Morogoro,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-100424,+255714***633,+255714***329,2023-11-27T08:45:48Z,DATA_RECHARGE,0.0,TERMINATED,Zanzibar,135,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-100326,+255714***345,+255714***276,2023-11-15T21:28:22Z,VOICE_CALL,43128.0,SUSPENDED,Mwanza,0,3G_WCDMA,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100741,+255714***017,+255714***962,2023-11-06T21:14:50Z,SMS_PACK,0.0,SUSPENDED,Mbeya,0,4G_LTE,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101523,+255714***825,+255714***453,2023-12-01T18:15:02Z,DATA_RECHARGE,22342.57,TERMINATED,Zanzibar,135,4G_LTE,Huawei P40 Lite,
REC-100255,INVA *** 000,+255714***659,2023-11-22T21:27:15Z,TIGO_PESA_CASH_IN,82130.58,PENDING_KYC,Morogoro,120,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100111,INVA *** 140,UNKNOWN,2023-11-22T19:05:00Z,SMS_PACK,118853.46,UNKNOWN,Dar es Salaam,135,2G_GSM,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101280,+255714***098,+255714***784,2023-11-04T00:00:00Z,SMS_PACK,134611.33,TERMINATED,Dar es Salaam,30,3G_WCDMA,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101862,+255714***618,+255714***276,2023-11-26T02:52:00Z,TIGO_PESA_CASH_OUT,74711.74,UNKNOWN,Zanzibar,0,UNKNOWN,Unknown,Standard call; cell handover success
REC-100867,+255714***165,+255714***481,2023-11-21T22:09:56Z,TIGO_PESA_CASH_OUT,95850.0,PENDING_KYC,Dar es Salaam,0,5G_NR,Huawei P40 Lite,Standard call; cell handover success
REC-100317,+255714***345,+255714***864,2023-11-29T11:26:08Z,BUNDLE_PURCHASE,67110.76,SUSPENDED,Mwanza,1800,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100701,+255714***085,+255714***167,2023-12-02T10:56:00Z,VOICE_CALL,0.0,ACTIVE,Dodoma,135,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-102127,+255714***481,+255714***193,2023-11-27T09:11:00Z,DATA_RECHARGE,97935.23,UNKNOWN,Dar es Salaam,0,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100893,+255714***659,+255714***976,2023-11-13T01:30:00Z,TIGO_PESA_CASH_OUT,143469.0,CHURNED,Dodoma,45,UNKNOWN,Transsion Infinix Hot 30,None
REC-101935,INVA *** 140,UNKNOWN,2023-11-07T08:12:35Z,VOICE_CALL,55700.0,TERMINATED,Dodoma,0,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100945,+255714***878,+255714***768,2023-11-05T15:38:13Z,BUNDLE_PURCHASE,40451.71,PENDING_KYC,Dar es Salaam,0,5G_NR,Tecno Spark 10 Pro,
REC-101282,+255714***289,+255714***002,2023-11-15T00:37:00Z,VOICE_CALL,84488.21,ACTIVE,Arusha,1800,5G_NR,Huawei P40 Lite,"USSD session timeout, retry OK"
REC-100382,INVA *** 140,+255714***275,2023-11-30T21:35:09Z,TIGO_PESA_CASH_IN,48900.0,UNKNOWN,Arusha,0,2G_GSM,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100410,UNKNOWN,+255714***331,2023-11-09T16:37:11Z,DATA_RECHARGE,28119.6,TERMINATED,Tanga,120,2G_GSM,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100050,+255714***207,+255714***907,2023-11-08T14:11:30Z,TIGO_PESA_CASH_IN,132303.86,PENDING_KYC,Morogoro,135,5G_NR,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100442,+255714***891,INVA *** 140,2023-11-09T12:08:48Z,TIGO_PESA_CASH_OUT,122724.16,ACTIVE,Mwanza,1800,3G_WCDMA,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101204,+255714***247,+255714***536,2023-11-10T10:28:34Z,TIGO_PESA_CASH_OUT,100365.76,ACTIVE,Dodoma,0,5G_NR,"iPhone 13,2 (iOS 16.5)","Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101521,+255714***645,UNKNOWN,2023-11-25T14:35:00Z,DATA_RECHARGE,45131.3,TERMINATED,Mwanza,120,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100647,+255714***261,INVA *** 140,2023-11-27T06:20:31Z,SMS_PACK,122252.46,ACTIVE,Mwanza,120,3G_WCDMA,Unknown,
REC-102377,INVA *** 140,UNKNOWN,2023-11-05T04:50:49Z,TIGO_PESA_CASH_OUT,49076.7,CHURNED,Dar es Salaam,45,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100124,+255714***960,+255714***606,2023-11-27T11:46:22Z,TIGO_PESA_CASH_IN,5975.0,TERMINATED,Dodoma,0,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101151,+255714***770,+255714***590,2023-11-25T06:32:00Z,SMS_PACK,147275.0,PENDING_KYC,Dodoma,135,5G_NR,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-101129,+255714***412,+255714***919,2023-12-03T03:15:00Z,TIGO_PESA_CASH_OUT,95475.0,PENDING_KYC,Dar es Salaam,0,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100086,+255714***055,INVA *** 000,2023-11-04T00:00:00Z,VOICE_CALL,99584.0,ACTIVE,Dar es Salaam,30,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-100535,+255714***290,+255714***782,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,0.0,ACTIVE,Mbeya,120,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100547,+255714***686,UNKNOWN,2023-11-07T03:55:12Z,SMS_PACK,137660.0,TERMINATED,Mbeya,135,5G_NR,Nokia 105 (Feature Phone),
REC-101030,+255714***576,+255714***276,2023-11-18T21:19:00Z,BUNDLE_PURCHASE,80969.03,ACTIVE,Arusha,0,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102297,+255714***069,+255714***480,2023-11-16T16:43:50Z,BUNDLE_PURCHASE,81860.87,ACTIVE,Arusha,0,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-101529,INVA *** 140,UNKNOWN,2023-11-22T00:13:00Z,BUNDLE_PURCHASE,45102.52,TERMINATED,Dodoma,135,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-102480,+255714***577,+255714***919,2023-11-24T15:37:21Z,SMS_PACK,0.0,ACTIVE,Other / Unknown,0,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-102006,+255714***644,+255714***715,2023-11-10T01:22:00Z,VOICE_CALL,136227.0,ACTIVE,Dar es Salaam,0,3G_WCDMA,Nokia 105 (Feature Phone),None
REC-101009,+255714***811,+255714***220,2023-11-27T23:56:32Z,TIGO_PESA_CASH_IN,0.0,UNKNOWN,Dodoma,0,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-100877,+255714***413,+255714***290,2023-11-19T17:52:00Z,VOICE_CALL,12685.14,ACTIVE,Morogoro,0,4G_LTE,Unknown,Flagged for KYC update; verified by agent
REC-100170,INVA *** 140,INVA *** 140,2023-11-20T01:49:26Z,DATA_RECHARGE,45613.78,UNKNOWN,Arusha,135,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101515,+255714***330,+255714***455,2023-11-17T17:27:36Z,TIGO_PESA_CASH_IN,84675.0,TERMINATED,Zanzibar,0,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100504,+255714***727,INVA *** 140,2023-11-08T18:01:00Z,BUNDLE_PURCHASE,59475.0,UNKNOWN,Dar es Salaam,30,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",
REC-100525,INVA *** 140,INVA *** 000,2023-11-25T03:02:18Z,SMS_PACK,75116.96,UNKNOWN,Mwanza,135,5G_NR,Transsion Infinix Hot 30,
REC-100799,+255714***550,+255714***823,2023-11-25T13:15:11Z,TIGO_PESA_CASH_OUT,63848.73,ACTIVE,Tanga,135,3G_WCDMA,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101610,+255714***303,+255714***139,2023-11-25T03:38:44Z,TIGO_PESA_CASH_OUT,87987.57,CHURNED,Dar es Salaam,30,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-101359,+255714***028,+255714***973,2023-11-13T07:56:53Z,TIGO_PESA_CASH_IN,80000.0,CHURNED,Zanzibar,135,4G_LTE,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101488,+255714***850,+255714***631,2023-11-28T00:31:00Z,TIGO_PESA_CASH_IN,0.0,SUSPENDED,Dar es Salaam,0,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102363,+255714***700,+255714***743,2023-11-14T18:20:20Z,BUNDLE_PURCHASE,101675.47,CHURNED,Arusha,1800,5G_NR,Nokia 105 (Feature Phone),
REC-101950,+255714***933,+255714***411,2023-11-24T21:59:00Z,TIGO_PESA_CASH_OUT,36475.0,TERMINATED,Dodoma,0,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101878,INVA *** 140,+255714***702,2023-11-11T03:29:00Z,BUNDLE_PURCHASE,124565.02,CHURNED,Other / Unknown,360,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-100242,UNKNOWN,+255714***850,2023-11-20T14:30:21Z,VOICE_CALL,6875.0,SUSPENDED,Morogoro,135,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102236,+255714***754,+255714***604,2023-11-04T19:45:01Z,TIGO_PESA_CASH_IN,37513.4,TERMINATED,Arusha,30,5G_NR,Unknown,"VIP Subscriber, priority routing"
REC-100021,UNKNOWN,INVA *** 140,2023-11-06T10:31:28Z,BUNDLE_PURCHASE,12757.0,UNKNOWN,Zanzibar,30,5G_NR,"iPhone 13,2 (iOS 16.5)",
REC-101259,+255714***372,+255714***044,2023-11-18T13:44:00Z,SMS_PACK,0.0,TERMINATED,Arusha,120,4G_LTE,"iPhone 13,2 (iOS 16.5)",None
REC-100119,UNKNOWN,INVA *** 140,2023-11-18T11:53:00Z,DATA_RECHARGE,45522.1,PENDING_KYC,Other / Unknown,0,4G_LTE,Samsung Galaxy A14; Android 13,None
REC-102166,INVA *** 140,+255714***933,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,136044.0,UNKNOWN,Dar es Salaam,135,5G_NR,Tecno Spark 10 Pro,None
REC-102334,+255714***507,INVA *** 140,2023-11-20T01:36:07Z,BUNDLE_PURCHASE,75202.48,TERMINATED,Mwanza,30,2G_GSM,Nokia 105 (Feature Phone),
REC-100982,+255714***549,+255714***878,2023-11-19T19:37:00Z,TIGO_PESA_CASH_OUT,46550.0,PENDING_KYC,Dar es Salaam,135,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100265,+255714***003,UNKNOWN,2023-12-03T00:47:52Z,BUNDLE_PURCHASE,117362.01,ACTIVE,Arusha,0,4G_LTE,Huawei P40 Lite,None
REC-101271,+255714***291,+255714***028,2023-11-07T00:52:00Z,TIGO_PESA_CASH_OUT,76606.83,UNKNOWN,Dar es Salaam,0,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102462,+255714***221,+255714***633,2023-11-07T16:46:11Z,TIGO_PESA_CASH_IN,98575.0,SUSPENDED,Arusha,45,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101390,+255714***113,+255714***797,2023-11-20T09:57:59Z,TIGO_PESA_CASH_IN,90124.33,ACTIVE,Dar es Salaam,0,2G_GSM,Nokia 105 (Feature Phone),
REC-101414,+255714***947,INVA *** 140,2023-11-04T00:00:00Z,DATA_RECHARGE,18608.42,SUSPENDED,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,
REC-102375,+255714***138,+255714***796,2023-11-16T07:22:03Z,SMS_PACK,53861.77,PENDING_KYC,Dar es Salaam,45,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100673,INVA *** 140,+255714***165,2023-11-14T06:52:17Z,TIGO_PESA_CASH_IN,129425.0,CHURNED,Dodoma,135,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101755,+255714***427,+255714***331,2023-11-26T14:48:53Z,VOICE_CALL,0.0,PENDING_KYC,Dar es Salaam,1800,UNKNOWN,Transsion Infinix Hot 30,
REC-100437,+255714***206,+255714***480,2023-11-29T11:08:00Z,VOICE_CALL,31383.32,TERMINATED,Mwanza,45,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100948,+255714***359,+255714***825,2023-11-20T21:45:21Z,SMS_PACK,112515.42,ACTIVE,Arusha,360,4G_LTE,Nokia 105 (Feature Phone),
REC-100720,+255714***921,+255714***044,2023-11-21T06:14:00Z,DATA_RECHARGE,149136.0,UNKNOWN,Other / Unknown,0,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-102124,+255714***960,INVA *** 140,2023-12-03T18:37:36Z,TIGO_PESA_CASH_OUT,122150.74,PENDING_KYC,Dodoma,360,4G_LTE,Tecno Spark 10 Pro,
REC-101060,+255714***113,+255714***576,2023-11-05T04:46:45Z,DATA_RECHARGE,0.0,SUSPENDED,Dodoma,0,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102266,+255714***645,+255714***892,2023-11-09T07:06:31Z,DATA_RECHARGE,0.0,SUSPENDED,Mwanza,30,4G_LTE,Nokia 105 (Feature Phone),None
REC-100467,+255714***509,+255714***468,2023-11-06T04:50:00Z,VOICE_CALL,11026.64,ACTIVE,Zanzibar,45,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-100022,+255714***071,+255714***960,2023-11-19T01:44:00Z,TIGO_PESA_CASH_OUT,47768.49,PENDING_KYC,Tanga,0,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
